227, 4246, 149.2430, -315.9370, 183.1597, -238.9724, 1238.1765, 773.0237, 1272.0933, 849.9883
228, 4246, -685.2784, -1149.1406, -651.6400, -1072.8076, 2062.2800, 1598.4866, 2095.9187, 1674.8196
229, 4246, -2780.8579, -3240.9478, -2747.1860, -3164.5386, 4148.1621, 3688.2456, 4181.8340, 3764.6548
230, 4246, -8059.6353, -8520.2266, -8023.1245, -8437.3750, 9411.9932, 8951.8389, 9448.5049, 9034.6904
231, 4246, -21358.0352, -21809.0098, -21324.0352, -21731.8574, 22695.0820, 22245.2070, 22729.0820, 22322.3594
232, 4246, -54874.5781, -55320.0703, -54840.8828, -55243.6094, 56199.9805, 55757.2617, 56233.6758, 55833.7227
233, 4246, -139376.5938, -139823.2969, -139340.0938, -139740.4531, 140684.9844, 140245.2812, 140721.4844, 140328.1250
234, 4246, -352421.3125, -352868.3750, -352384.5625, -352784.9375, 353716.9688, 353287.5312, 353753.7188, 353370.9688
235, 4246, -889574.7500, -890029.1875, -889538.0000, -889945.8125, 890858.3750, 890448.3125, 890895.1250, 890531.6875
236, 4246, -2243924.5000, -2244408.7500, -2243890.5000, -2244331.7500, 2245198.2500, 2244825.7500, 2245232.2500, 2244902.7500
237, 4246, -5658728.0000, -5659292.5000, -5658694.0000, -5659216.5000, 5659991.0000, 5659708.0000, 5660025.0000, 5659784.0000
238, 4246, -14268687.0000, -14269464.0000, -14268653.0000, -14269388.0000, 14269940.0000, 14269872.0000, 14269974.0000, 14269948.0000
239, 4246, -35977532.0000, -35978848.0000, -35977500.0000, -35978768.0000, 35978776.0000, 35979248.0000, 35978808.0000, 35979328.0000
240, 4246, -90713456.0000, -90716128.0000, -90713424.0000, -90716048.0000, 90714688.0000, 90716520.0000, 90714720.0000, 90716600.0000
241, 4246, -228722704.0000, -228728800.0000, -228722672.0000, -228728736.0000, 228723920.0000, 228729216.0000, 228723952.0000, 228729280.0000
242, 4246, -576694464.0000, -576709248.0000, -576694464.0000, -576709120.0000, 576695680.0000, 576709568.0000, 576695680.0000, 576709696.0000
243, 4246, -1454058368.0000, -1454094848.0000, -1454058368.0000, -1454094848.0000, 1454059648.0000, 1454095360.0000, 1454059648.0000, 1454095360.0000
244, 4246, -3666213376.0000, -3666304768.0000, -3666213376.0000, -3666304768.0000, 3666214912.0000, 3666305280.0000, 3666214912.0000, 3666305280.0000
245, 4246, -9243865088.0000, -9244094464.0000, -9243865088.0000, -9244094464.0000, 9243866112.0000, 9244094464.0000, 9243866112.0000, 9244094464.0000
246, 4246, -23307161600.0000, -23307739136.0000, -23307161600.0000, -23307739136.0000, 23307163648.0000, 23307739136.0000, 23307163648.0000, 23307739136.0000
247, 4246, -58765873152.0000, -58767327232.0000, -58765873152.0000, -58767327232.0000, 58765873152.0000, 58767327232.0000, 58765873152.0000, 58767327232.0000
248, 4246, -148170244096.0000, -148173914112.0000, -148170244096.0000, -148173914112.0000, 148170244096.0000, 148173914112.0000, 148170244096.0000, 148173914112.0000
249, 4246, -373591310336.0000, -373600550912.0000, -373591310336.0000, -373600550912.0000, 373591310336.0000, 373600550912.0000, 373591310336.0000, 373600550912.0000
250, 4246, -941960200192.0000, -941983531008.0000, -941960200192.0000, -941983531008.0000, 941960200192.0000, 941983531008.0000, 941960200192.0000, 941983531008.0000
251, 4246, -2375025950720.0000, -2375084670976.0000, -2375025950720.0000, -2375084670976.0000, 2375025950720.0000, 2375084670976.0000, 2375025950720.0000, 2375084670976.0000
252, 4246, -5988308484096.0000, -5988456333312.0000, -5988308484096.0000, -5988456333312.0000, 5988308484096.0000, 5988456333312.0000, 5988308484096.0000, 5988456333312.0000
253, 4246, -15098713210880.0000, -15099087552512.0000, -15098713210880.0000, -15099087552512.0000, 15098713210880.0000, 15099087552512.0000, 15098713210880.0000, 15099087552512.0000
254, 4246, -38069373763584.0000, -38070317481984.0000, -38069373763584.0000, -38070317481984.0000, 38069373763584.0000, 38070317481984.0000, 38069373763584.0000, 38070317481984.0000
255, 4246, -95986798034944.0000, -95989180399616.0000, -95986798034944.0000, -95989180399616.0000, 95986798034944.0000, 95989180399616.0000, 95986798034944.0000, 95989180399616.0000
256, 4246, -242017783250944.0000, -242023789494272.0000, -242017783250944.0000, -242023789494272.0000, 242017783250944.0000, 242023789494272.0000, 242017783250944.0000, 242023789494272.0000
257, 4246, -610215196098560.0000, -610230362701824.0000, -610215196098560.0000, -610230362701824.0000, 610215196098560.0000, 610230362701824.0000, 610215196098560.0000, 610230362701824.0000
258, 4246, -1538575397027840.0000, -1538613783298048.0000, -1538575397027840.0000, -1538613783298048.0000, 1538575397027840.0000, 1538613783298048.0000, 1538575397027840.0000, 1538613783298048.0000
259, 4246, -3879311098511360.0000, -3879407735275520.0000, -3879311098511360.0000, -3879407735275520.0000, 3879311098511360.0000, 3879407735275520.0000, 3879311098511360.0000, 3879407735275520.0000
260, 4246, -9781160951414784.0000, -9781404690808832.0000, -9781160951414784.0000, -9781404690808832.0000, 9781160951414784.0000, 9781404690808832.0000, 9781160951414784.0000, 9781404690808832.0000
261, 4246, -24661882602258432.0000, -24662496782581760.0000, -24661882602258432.0000, -24662496782581760.0000, 24661882602258432.0000, 24662496782581760.0000, 24661882602258432.0000, 24662496782581760.0000
262, 4246, -62181613093519360.0000, -62183163576713216.0000, -62181613093519360.0000, -62183163576713216.0000, 62181613093519360.0000, 62183163576713216.0000, 62181613093519360.0000, 62183163576713216.0000
263, 4246, -156782558460248064.0000, -156786475470422016.0000, -156782558460248064.0000, -156786475470422016.0000, 156782558460248064.0000, 156786475470422016.0000, 156782558460248064.0000, 156786475470422016.0000
264, 4246, -395306109864247296.0000, -395316005468897280.0000, -395306109864247296.0000, -395316005468897280.0000, 395306109864247296.0000, 395316005468897280.0000, 395306109864247296.0000, 395316005468897280.0000
265, 4246, -996711138869641216.0000, -996736015320219648.0000, -996711138869641216.0000, -996736015320219648.0000, 996711138869641216.0000, 996736015320219648.0000, 996711138869641216.0000, 996736015320219648.0000
266, 4246, -2513072913502961664.0000, -2513135860543651840.0000, -2513072913502961664.0000, -2513135860543651840.0000, 2513072913502961664.0000, 2513135860543651840.0000, 2513072913502961664.0000, 2513135860543651840.0000
267, 4246, -6336375009954496512.0000, -6336533889384710144.0000, -6336375009954496512.0000, -6336533889384710144.0000, 6336375009954496512.0000, 6336533889384710144.0000, 6336375009954496512.0000, 6336533889384710144.0000
268, 4246, -15976317367957323776.0000, -15976717590189834240.0000, -15976317367957323776.0000, -15976717590189834240.0000, 15976317367957323776.0000, 15976717590189834240.0000, 15976317367957323776.0000, 15976717590189834240.0000
269, 4246, -40282134605713113088.0000, -40283141758364155904.0000, -40282134605713113088.0000, -40283141758364155904.0000, 40282134605713113088.0000, 40283141758364155904.0000, 40282134605713113088.0000, 40283141758364155904.0000
270, 4246, -101565970444831424512.0000, -101568521311807864832.0000, -101565970444831424512.0000, -101568521311807864832.0000, 101565970444831424512.0000, 101568521311807864832.0000, 101565970444831424512.0000, 101568521311807864832.0000
271, 4246, -256084931056750297088.0000, -256091352204656508928.0000, -256084931056750297088.0000, -256091352204656508928.0000, 256084931056750297088.0000, 256091352204656508928.0000, 256084931056750297088.0000, 256091352204656508928.0000
272, 4246, -645683611850898407424.0000, -645699867030803447808.0000, -645683611850898407424.0000, -645699867030803447808.0000, 645683611850898407424.0000, 645699867030803447808.0000, 645683611850898407424.0000, 645699867030803447808.0000
241, 4258, 25.5621, 160.2840, 56.3948, 230.2502, 49.6273, 184.3492, 80.4599, 254.3154
242, 4258, 5.6006, 142.0126, 34.2097, 206.9330, 71.1594, 207.5714, 99.7685, 272.4918
243, 4258, -46.4728, 90.3375, -18.1379, 154.6355, 122.9850, 259.7954, 151.3198, 324.0934
244, 4258, -177.0736, -40.1362, -148.7394, 24.1604, 253.2917, 390.2295, 281.6259, 454.5260
245, 4258, -506.4425, -369.4589, -478.0920, -305.1254, 582.5125, 719.4970, 610.8630, 783.8305
246, 4258, -1335.7993, -1198.8013, -1307.4404, -1134.4487, 1411.8136, 1548.8140, 1440.1725, 1613.1665
247, 4258, -3426.5796, -3289.5796, -3398.2173, -3225.2197, 3502.5781, 3639.5833, 3530.9404, 3703.9431
248, 4258, -8697.9893, -8560.9941, -8669.6260, -8496.6309, 8773.9863, 8910.9941, 8802.3496, 8975.3574
249, 4258, -21989.9766, -21854.8320, -21959.1484, -21784.8789, 22064.0156, 22199.1895, 22094.8438, 22269.1426
250, 4258, -55500.4375, -55363.7070, -55471.8281, -55298.7852, 55576.3281, 55713.1328, 55604.9375, 55778.0547
251, 4258, -139996.5312, -139861.4688, -139965.7188, -139791.5625, 140070.6094, 140205.8750, 140101.4219, 140275.7812
252, 4258, -353035.0312, -352900.3125, -353004.0312, -352829.9375, 353117.2500, 353252.4375, 353148.2500, 353322.8125
253, 4258, -890195.1250, -890058.9375, -890166.5000, -889994.0625, 890273.1875, 890410.6250, 890301.8125, 890475.5000
254, 4258, -2244568.7500, -2244435.0000, -2244537.7500, -2244365.0000, 2244643.0000, 2244779.5000, 2244674.0000, 2244849.5000
255, 4258, -5659434.0000, -5659300.5000, -5659405.0000, -5659235.5000, 5659509.5000, 5659650.0000, 5659538.5000, 5659715.0000
256, 4258, -14269559.0000, -14269433.0000, -14269529.0000, -14269363.0000, 14269633.0000, 14269777.0000, 14269663.0000, 14269847.0000
257, 4258, -35978828.0000, -35978716.0000, -35978796.0000, -35978644.0000, 35978904.0000, 35979060.0000, 35978936.0000, 35979132.0000
258, 4258, -90715824.0000, -90715744.0000, -90715792.0000, -90715680.0000, 90715904.0000, 90716096.0000, 90715936.0000, 90716160.0000
259, 4258, -228727792.0000, -228727808.0000, -228727760.0000, -228727744.0000, 228727888.0000, 228728160.0000, 228727920.0000, 228728224.0000
260, 4258, -576706368.0000, -576706688.0000, -576706368.0000, -576706560.0000, 576706496.0000, 576706944.0000, 576706496.0000, 576707072.0000
261, 4258, -1454087680.0000, -1454088448.0000, -1454087680.0000, -1454088448.0000, 1454087680.0000, 1454088832.0000, 1454087680.0000, 1454088832.0000
262, 4258, -3666286592.0000, -3666288640.0000, -3666286592.0000, -3666288640.0000, 3666286592.0000, 3666289152.0000, 3666286592.0000, 3666289152.0000
263, 4258, -9244048384.0000, -9244053504.0000, -9244048384.0000, -9244053504.0000, 9244048384.0000, 9244053504.0000, 9244048384.0000, 9244053504.0000
264, 4258, -23307624448.0000, -23307636736.0000, -23307624448.0000, -23307636736.0000, 23307624448.0000, 23307636736.0000, 23307624448.0000, 23307636736.0000
265, 4258, -58767036416.0000, -58767069184.0000, -58767036416.0000, -58767069184.0000, 58767036416.0000, 58767069184.0000, 58767036416.0000, 58767069184.0000
266, 4258, -148173176832.0000, -148173258752.0000, -148173176832.0000, -148173258752.0000, 148173176832.0000, 148173258752.0000, 148173176832.0000, 148173258752.0000
267, 4258, -373598715904.0000, -373598945280.0000, -373598715904.0000, -373598945280.0000, 373598715904.0000, 373598945280.0000, 373598715904.0000, 373598945280.0000
268, 4258, -941978877952.0000, -941979467776.0000, -941978877952.0000, -941979467776.0000, 941978877952.0000, 941979467776.0000, 941978877952.0000, 941979467776.0000
269, 4258, -2375072874496.0000, -2375074447360.0000, -2375072874496.0000, -2375074447360.0000, 2375072874496.0000, 2375074447360.0000, 2375072874496.0000, 2375074447360.0000
270, 4258, -5988425924608.0000, -5988430643200.0000, -5988425924608.0000, -5988430643200.0000, 5988425924608.0000, 5988430643200.0000, 5988425924608.0000, 5988430643200.0000
271, 4258, -15099009957888.0000, -15099022540800.0000, -15099009957888.0000, -15099022540800.0000, 15099009957888.0000, 15099022540800.0000, 15099009957888.0000, 15099022540800.0000
272, 4258, -38070120349696.0000, -38070153904128.0000, -38070120349696.0000, -38070153904128.0000, 38070120349696.0000, 38070153904128.0000, 38070120349696.0000, 38070153904128.0000
273, 4258, -95988685471744.0000, -95988769357824.0000, -95988685471744.0000, -95988769357824.0000, 95988685471744.0000, 95988769357824.0000, 95988685471744.0000, 95988769357824.0000
274, 4258, -242022547980288.0000, -242022749306880.0000, -242022547980288.0000, -242022749306880.0000, 242022547980288.0000, 242022749306880.0000, 242022547980288.0000, 242022749306880.0000
275, 4258, -610227275694080.0000, -610227812564992.0000, -610227275694080.0000, -610227812564992.0000, 610227275694080.0000, 610227812564992.0000, 610227275694080.0000, 610227812564992.0000
276, 4258, -1538605998669824.0000, -1538607340847104.0000, -1538605998669824.0000, -1538607340847104.0000, 1538605998669824.0000, 1538607340847104.0000, 1538605998669824.0000, 1538607340847104.0000
277, 4258, -3879387871051776.0000, -3879391092277248.0000, -3879387871051776.0000, -3879391092277248.0000, 3879387871051776.0000, 3879391092277248.0000, 3879387871051776.0000, 3879391092277248.0000
233, 4251, 695.2166, 272.4192, 743.0890, 381.0512, 719.2817, 296.4844, 767.1541, 405.1164
234, 4251, 667.4706, 252.1233, 714.8555, 359.6484, 733.0292, 317.6822, 780.4141, 425.2073
235, 4251, 608.9385, 196.3040, 660.6115, 313.5603, 778.3958, 365.7621, 830.0687, 483.0183
236, 4251, 471.3690, 63.7985, 519.2407, 172.4283, 901.7328, 494.1645, 949.6044, 602.7943
237, 4251, 133.8067, -272.4691, 181.2239, -164.8708, 1222.7578, 816.4875, 1270.1750, 924.0859
238, 4251, -702.8951, -1103.5371, -655.4709, -995.9233, 2044.7079, 1644.0801, 2092.1321, 1751.6938
239, 4251, -2794.9375, -3194.3215, -2747.4824, -3086.6375, 4134.1948, 3734.8462, 4181.6499, 3842.5303
240, 4251, -8071.7285, -8465.4277, -8024.2578, -8357.7090, 9400.1826, 9006.5732, 9447.6533, 9114.2920
241, 4251, -21370.3184, -21756.2188, -21322.8418, -21648.4844, 22683.5078, 22297.8359, 22730.9844, 22405.5703
242, 4251, -54894.6953, -55274.1016, -54847.2188, -55166.3672, 56181.6523, 55802.8203, 56229.1289, 55910.5547
243, 4251, -139392.5312, -139771.1406, -139345.0625, -139663.3906, 140673.5781, 140296.4062, 140721.0469, 140404.1562
244, 4251, -352440.0000, -352814.1562, -352392.5000, -352706.4062, 353709.6875, 353339.1250, 353757.1875, 353446.8750
245, 4251, -889597.0000, -889972.7500, -889549.5000, -889865.0000, 890864.8125, 890498.1250, 890912.3125, 890605.8750
246, 4251, -2243970.5000, -2244346.5000, -2243927.0000, -2244247.5000, 2245224.7500, 2244871.5000, 2245268.2500, 2244970.5000
247, 4251, -5658831.0000, -5659223.5000, -5658784.0000, -5659116.5000, 5660071.0000, 5659735.5000, 5660118.0000, 5659842.5000
248, 4251, -14268930.0000, -14269367.0000, -14268878.0000, -14269249.0000, 14270158.0000, 14269865.0000, 14270210.0000, 14269983.0000
249, 4251, -35978124.0000, -35978668.0000, -35978076.0000, -35978556.0000, 35979348.0000, 35979164.0000, 35979396.0000, 35979276.0000
250, 4251, -90714936.0000, -90715736.0000, -90714888.0000, -90715624.0000, 90716144.0000, 90716240.0000, 90716192.0000, 90716352.0000
251, 4251, -228726416.0000, -228727888.0000, -228726384.0000, -228727792.0000, 228727616.0000, 228728400.0000, 228727648.0000, 228728496.0000
252, 4251, -576703744.0000, -576707008.0000, -576703744.0000, -576706880.0000, 576705024.0000, 576707456.0000, 576705024.0000, 576707584.0000
253, 4251, -1454081792.0000, -1454089344.0000, -1454081792.0000, -1454089344.0000, 1454083072.0000, 1454089984.0000, 1454083072.0000, 1454089984.0000
